[],"RT @HKrassenstein: How long before Trump tries calling Ambassador Sondland, who donated $1 million to him, a ""Never Trumper?""",RosemarieBrown3,
"['Trump', 'Ukraine', 'impeachment']",RT @LVBurke: Sondland’s memory suddenly and magically “refreshed.” Funny how that happens. #Trump #Ukraine #impeachment,DavidB86318017,
[],"RT @TeaPainUSA: MUST READ.  Sondland drops mega-bombs on Trump.

1) Sondland admits there was a quid-pro-quo arrangement.

2) Sondland says…",UGAGrad,Georgia USA
[],"RT @TeaPainUSA: If the Supreme Court doesn't rule for Trump, he plans to appeal to Judge Judy. 

https://t.co/SEIqQXuQUo",GomezSantos22,"New York , New Jersey"
[],RT @jamesplake721: I am biracial but considered black my wife is black our grandchildren are black. We love and I mean absolutely love @rea…,persiamedia,
[],RT @joncoopertweets: Gordon Sondland revised his sworn impeachment testimony to say he did tell a top Ukrainian official that the release o…,karenturro2,
[],"RT @SimonMoyaSmith: Trump rejects Native American Heritage Month, proclaims November “National American History and Founders Month.” https:…",mrowand,
[],"RT @tribelaw: This is no small edit! Sondland has just blown Trump’s story apart, leaving mere shreds of orange skin and slimy fat
https://…",mpersandy,"Rouda's District, CA"
[],"RT @davidfrum: When Trump defenders say, well, Ukraine did eventually get its aid on September 11 after only a few months of Trump's attemp…",Kerig4195,"Flushing, MI"
[],RT @RacismDog: *confused barking* https://t.co/bJ4GbVmQLW,heather_michiko,"Colorado, USA"
[],RT @OhNoSheTwitnt: When you can’t tell if it’s seasonal depression or Trump related depression that’s called treasonal depression.,sofpunzeI,"Atlanta, GA"
[],She just wants your money,UniversityFour,Rincon Market
[],"RT @Knowita47918362: @PIAccount1 @sethjlevy TRUMP DEMANDED CORRUPTION THAT TOOK PLACE IN 2016 BE DEALT WITH 

That is not Quid Pro Que. Bid…",servme2,United States
[],RT @RacismDog: *confused barking* https://t.co/bJ4GbVmQLW,KimySapp,"Cleveland, OH"
[],RT @Fahrenthold: NEW: @realdonaldtrump's company is showing new signs of financial decline. One major example: Trump's Chicago hotel. New d…,laexp,"Florida, USA"
[],"RT @ResisterSis20: On 11-5-19 @gregolear in @Newsweek wrote that Pence is complicit in Trump’s crimes:

-Pence says he never discused the B…",Kraven_Raven24,"Fairfield County, CT"
[],RT @JoelMartinRubin: Donald Trump is demanding that House Republicans commit a crime - by unmasking the whistleblower - to protect him on i…,jbfletcher28,"Henderson, NV"
[],RT @Rteefact: Former Republican leader says by the time party members agree Trump has crossed the line 'it'll be too late' https://t.co/YvX…,mccunecicki,
[],"I do not agree with that as a ""statement of disagreeing with his politics"".  I think he is invited to the office wh… https://t.co/6aDpVofBVh",jneveu74,"Florida, USA"
[],"RT @CHHR01: Thanks to @56n111w here's the clip... @realDonaldTrump says ""these people, there's something wrong with them."" An attendee says…",PZweerink,
[],RT @MikeDelMoro: BREAKING from the NY Times: US Ambassador to the EU Gordon Sondland updated his testimony to acknowledge delivering a quid…,juar73640293,
[],"RT @Smilynntodd: Since 1990, November has been Native American Heritage Month. Trump himself proclaimed Native American Heritage Month in 2…",ImNotYourVenus,United States
[],@MsSusanMo Remember when these kids got booted out b/c plaid shirt guy was making disagreeing faces standing behind… https://t.co/9CHjTGsUnB,RN6abrev,
[],"RT @feliciasonmez: E. Jean Carroll, New York writer who accused Trump of sexual assault, sues him for defamation, ⁦@bethreinhard⁩ reports:…",wildwillow65,
[],"RT @Charitable_Fury: But, INSTEAD, [he] and [his] “army” of Fake News Media and CORRUPTED Politicians had the AUDACITY to suggest [his] “ad…",persiamedia,
[],"A library wanted a New York Times subscription. Officials refused, citing Trump and ‘fake news.’ https://t.co/gEwlPOaeYn",dougchia,"New Jersey, USA"
[],"“I’m downloading Heaven. 
             [screams] “",obi_wannabe,"Sacramento, CA"
[],"@Judithkf551 BREAKING: IMPEACH NOW! Gordon Sondland, Trump’s ambassador to the EU, reversed himself in a new testim… https://t.co/LmSyNSuQxs",DVDave7,
[],"Looks like this lunatic just got the memo, Take down Trump.  Guess she’s their last hope.",Marshap17276901,"Georgia, USA"
[],RT @BreitbartNews: The recently released transcript for former U.S. Ambassador to Ukraine Marie Yovanovitch reveals that the purported “qui…,Sheepdog_57,"Portland, ME"
[],RT @Alyssa_Milano: I shit you not. This is Trump’s “faith advisor.” For real. This woman works in the whitehouse. This one. This woman.  ht…,MatWragg1,EUROPE
[],"RT @Winning45KAG: AWESOME! CNN got caught with their tail between their legs when they interviewed 2 woman!

""It's HORRIBLE what Democrats…",RonaldC75338186,
[],"RT @neal_katyal: Drip...drip...drip 

https://t.co/W4gkw1vCYM via @NYTimes",EliasTweaty1313,956
[],"RT @RepMattGaetz: After several years of the @realDonaldTrump presidency, our policies are actually more supportive of the Ukraine and toug…",mike45758856,United States
[],"Rand Paul Goes To Russia And Delivers Letter For Trump, Marking Our Era Of Irony https://t.co/kZE47CEmju",ignitetheu,
[],"RT @RyanAFournier: Joe Biden said he won’t allow his kids to work in the White House. 

I doubt President Trump would offer any of them a j…",432wps,
[],"RT @rafaelshimunov: There is no candidate more charismatic, sharp and magnetic than Senator @KamalaHarris, which is why it's such a tragedy…",rogre,"Las Californias, todas"
[],"RT @DavidCornDC: Trump to Sondland: ""Talk to Rudy. Talk to Rudy."" This is not how foreign policy should be made. https://t.co/35UBWd4GpX",shell_loyd,
['Sondland'],RT @cindysaine: Damaging testimony from Ambassador #Sondland about @SecPompeo: https://t.co/fv0xcAq1Dt,mike_mellow,"California, USA"
[],"@seanhannity Update 
Sondland drops mega-bombs on Trump.

1) Sondland admits there was a quid-pro-quo arrangement.… https://t.co/fNYsUAlgvf",RobertA54611889,"Dallas, TX"
[],"Top diplomat revises testimony, acknowledges quid pro quo https://t.co/AnMApcGdKl",derickson,Minneapolis St. Paul Chaska MN
['Sondland'],RT @tedlieu: I remember thinking during the deposition of Trump appointee #Sondland that he sure didn't recall a lot of explosive facts. Pl…,sulagirl200,Montana
[],Seth Meyers' new Netflix special lets you skip the Trump jokes https://t.co/Sl0VGSz4mg https://t.co/FHFmUtMaPc,rtehrani,"Trumbull, CT"
[],"RT @chingon_m: A Peruvian US-citizen was attacked with acid and was told to get back to his country.

This is Trump’s America https://t.co/…",gema_zamora,
[],"RT @DrGPradhan: Best Punch of MODI :

TRUMP: I couldn't handle 3 parties in my country. How do you handle 2800 parties in India ?

MODI: I…",SV_03,"Gurgaon, India"
[],"RT @PidiBuster: Best Punch of MODI :

TRUMP: I couldn't handle 3 parties in my country. How do you handle 2800 parties in India ?

MODI: I…",7ed3303103e74ea,"Mumbai, India"
[],"Ex-megachurch pastor: Supporting Trump has been ""incredibly damaging to the gospel and Church"" | Via newsweek https://t.co/vQdDXa951b",SafetyPinDaily,
[],"@thekjohnston It's no wonder Trump believes he's ""The Chosen One""! He was labelled ""It"" by the batshit crazy cult t… https://t.co/Ma5aS0a4yH",watkin_yvonne,London Ont. Canada
[],"RT @debidiamonds: @nelsonwendella @realDonaldTrump Ever notice the same people who voted for trump because he “says what he means”, have sp…",ruthumstweets,United States
[],"RT @kylegriffin1: While Congress heard closed-door testimony last week about Trump pushing Ukraine to investigate his opponents, Rudy Giuli…",kristinahammock,"Bloomington Springs, TN"
[],Democrats and Trump impeachment deposition transcripts.,alt_brainnews,"Manhattan, NY"
[],"RT @davidfrum: At Juli Briskman's wrongful termination hearing, her former employer @akima_llc testified it fired her because it feared ret…",HMSullivan,Texas
[],"RT @Bubblebathgirl: The Democrats' latest witch hunt is exploding in their faces.

Why?

- Bipartisan objection
- No bipartisan support
- T…",13leatherhesnik,United States
[],RT @thomaskaine5: Remember this...Paul Rand loves Russia ...and Russian tactics to silence witnesses https://t.co/LUwfynb7cw,Kiwi19841,
[],RT @RacismDog: *confused barking* https://t.co/bJ4GbVmQLW,nana_ace1,"East Los Angeles, CA"
[],"RT @kylegriffin1: Inbox: Today, Chairs Schiff, Engel, and Maloney have sent a letter asking Acting White House Chief of Staff Mick Mulvaney…",WalcottSenex,
[],"RT @Jim_Jordan: Before sending that text, Ambassador Sondland had a phone call with the President. 

Sondland asked President Trump “what d…",BlackfootJon2,Born in Alabama 
['Alabama'],RT @_AlexByington: #Alabama WR Henry Ruggs III on reports President Trump is visiting Saturday’s LSU game: “It just shows the magnitude of…,_TROSS_,
[],We need more Resisters now more than ever. We need to all vote like our life depends on it because it literally doe… https://t.co/VauH0KygxT,Pot_Pizza_Pinot,DC
['LeBaron'],RT @CarlosLoret: Lamenta Trump la tragedia de la familia #LeBaron. Le escribe al presidente @lopezobrador_ si México necesita o solicita ay…,chuy7_e,
[],RT @noname: Endorsing trump is not a political preference it’s a co-signing of racist and violent rhetoric that fuels white supremacist. MA…,darkfarts,Pennsylvania
[],"RT @laridious: 🙏PRAY 4 TRUMP🙏
@cuban_manny
@DJ4Trump2
@juliedeplorable
@MLaridious
@JoinOrDy
@KosUnbound
@laridious
@kurtenbach25
@melidayo…",sohos1963,
[],"Tenemos un arsenal de abrazos y chanclas para combatir la inseguridad, no tanks !!!",SkaJavier,México
[],RT @AndrewB63602338: Sept. 1 meeting between Vice President Mike Pence and Mr. Zelensky in Warsaw. Mr. Zelensky had discussed the suspensio…,Betsy_Manning,Front Porch of Infinity
[],"RT @NoahCRothman: ""If you could show me that Trump actually was engaging in a quid pro quo, outside the phone call, that would be very dist…",ognificent,"Houston, TX"
[],RT @mommamia1217: It’s not surprising that stomach churning catastrophes are being perpetuated by the hands of Trump… What is truly sickeni…,SusanSD_34891,
[],RT @thatssyanni: Why Obama’s 8 years flew by but Trump’s 4 years are dragging ? 😒,captaincorona_,"Arbuckle, CA"
[],RT @CarpeDonktum: MSM: Trump and his supporters believe wild COnSpIRaCy THeOrIEs about pedophile rings that are protected by powerful elite…,SlickSamD,Canada
[],"RT @SenSanders: If Trump was serious about a solution to the horrendous conflict in Yemen, he would have signed our War Powers Resolution i…",JohnIacadoro,
[],"RT @TeaPainUSA: MUST READ.  Sondland drops mega-bombs on Trump.

1) Sondland admits there was a quid-pro-quo arrangement.

2) Sondland says…",esthersandra,overseas Europe
[],RT @MaddowBlog: Whoa! https://t.co/nPLOhHj13z,Squirrel_MA,"Austin, TX"
[],"RT @tribelaw: This is no small edit! Sondland has just blown Trump’s story apart, leaving mere shreds of orange skin and slimy fat
https://…",cjgrocks,New Mexico
[],"@tv100 @metehan_demir ABD, Suriye politikasını Trump'a göre değil,2010'da açıklanan ""Ulusal Güvenlik Belgesi""ne gör… https://t.co/EdYEVuIpOx",unalatby,Türkiye
[],"RT @radleybalko: Every damning allegation in the complaint has been confirmed by witnesses, the transcript, or Trump's own staff. The only…",quintic,UK
[],RT @noname: Endorsing trump is not a political preference it’s a co-signing of racist and violent rhetoric that fuels white supremacist. MA…,AeliciaTaylor,"Las Vegas, NV"
[],RT @B52Malmet: Something is really wrong when Trump’s personal attorney is still looking for dirt on the Bidens while career foreign servic…,dandrew368,
[],"RT @WayneDupreeShow: Blasey Ford didn't want her name in public and Sen. Feinstein didn't care about that

==&gt; Anyone find it strange Dems…",Rick95648, 
[],RT @RacismDog: *confused barking* https://t.co/bJ4GbVmQLW,estebanacostab,"Belém, Brasil"
[],RT @LawsonComedy89: The fact you could be kicked out of anywhere for pointing this out is terrifying. https://t.co/sULzWWVvhi,LeciHarris,"Lafayette, LA"
[],"RT @pittenn_emily: MAGA: Still think Trump cares about American farmers (or working-class Americans, in general)? YOU'VE FALLEN FOR A CON M…",bigdaddy4948,"St Louis, MO"
[],@StephenGlahn 100% of Trump fans have at least one screw loose.,wings_treasures,"Massachusetts, USA"
[],"RT @kylegriffin1: Breaking via WaPo: More than a decade ago, Trump made phone calls from his cellphone to Summer Zervos, a former candidate…",BritPinnock,
[],RT @JordanSchachtel: CIA operatives working in concert with Adam Schiff in an attempt to depose the duly elected president are not whistleb…,907AlaskanFern,Idaho • USA
[],"RT @RBPundit: SPOILER ALERT:

If Bill Clinton wasn't removed from office for provably lying under oath, Trump's not getting removed from of…",AConservaLeaf,"Ottawa, Ontario"
[],RT @noname: Endorsing trump is not a political preference it’s a co-signing of racist and violent rhetoric that fuels white supremacist. MA…,jeruberry,"Los Angeles, CA"
[],"RT @GOPChairwoman: Every time @realDonaldTrump holds a rally, we see a MASSIVE uptick in support for our Republican candidates.

I saw it l…",BeckyBeck73,"Midwest, USA"
[],"RT @JerusalemVow: WARNING: Harsh Language!
This Black conservative woman reads some terrible things being sent to her over her support for…",muddyboy1314,"Anchorage, AK"
[],RT @ThePlumLineGS: Now that one of the ringleaders of the scheme has explicitly confirmed firsthand that military aid was used to extort Uk…,ramboisdead,"Seattle, WA"
[],"RT @SykesCharlie: In other words, Sondland flips. https://t.co/Y3TfMUKQ6o",swimmingmohit,"Colorado, USA"
[],Lo mínimo que se podía esperar era esto.,jaramicholo,"El Marqués, Querétaro Arteaga"
[],RT @SafetyPinDaily: Coal Ash Is Incredibly Toxic. Trump's EPA Just Made it Even Harder to Control. | via MotherJones https://t.co/ROsIXUYnRE,cindy97630658,"Colorado, USA"
[],"@Kluvar @cspan @RandPaul Why? More important deal with the actual charges which have been confirmed as True.

Trump… https://t.co/cDa25qZXtf",BrastenXBL,
[],"RT @lloyd4man: Rep. Jordan willing to move to Intel Committee for potential grilling of Adam Schiff under oath

https://t.co/zyGFlTUjq0",qvalemangusta,Southern California
[],RT @noname: Endorsing trump is not a political preference it’s a co-signing of racist and violent rhetoric that fuels white supremacist. MA…,TheAwkwardKat2,
[],RT @PreetBharara: Oh https://t.co/Wz33w04hHK,jerry85852107,"Virginia, USA"
[],I’m with a stupid(s),Olinsser_,mexico
[],RT @Fahrenthold: NEW: @realdonaldtrump's company is showing new signs of financial decline. One major example: Trump's Chicago hotel. New d…,chasemiddaugh,"Denver, CO"
"['ConferenciaPresidente', 'AMLORenunciaYa', 'LeBaron']","RT @Mictlan333: #ConferenciaPresidente #AMLORenunciaYa #LeBaron
López Obrador a perdido la brujula de este país, Trump le ofrece hacer el t…",ItziMargera,City of Angels ૐ
[],"RT @danpfeiffer: @jonfavs Look, you have to watch out for these Deep State operatives that gave a million bucks to Trump. You cannot trust…",MoeeHeary,
[],RT @Fahrenthold: NEW: @realdonaldtrump's company is showing new signs of financial decline. One major example: Trump's Chicago hotel. New d…,txwlknhrslvr,"On The Bayou-Texas, USA"
[],Affaire ukrainienne: un proche de Trump admet le quiproquo https://t.co/HfXEzhO8AW,monsieurcaddy,
['TrumpBooedAgain'],"RT @mmpadellan: While enjoying videos of #TrumpBooedAgain, it's icing on the cake to remember the standing ovation President Obama received…",MoonstarMcWind,United States
[],"RT @TeaPainUSA: MUST READ.  Sondland drops mega-bombs on Trump.

1) Sondland admits there was a quid-pro-quo arrangement.

2) Sondland says…",Burner12171131,
[],"@realDonaldTrump 
@POTUS 
@WhiteHouse 
@senatemajldr 
@GOP 
@GOPChairwoman 

Everything he's ever done has failed.… https://t.co/58UWknTyb3",stephenseidel1,
[],RT @RepAdamSchiff: Transcripts from Ambassadors Sondland and Volker show the progression of Trump's efforts to press Ukraine into the servi…,WhatsHerNameIn9,
[],RT @TeaPainUSA: Boom!  Sondland now recalls tellin' a rankin' Zelensky aide that no military aid would flow without a investigation into th…,Random_1212,DC Metro Area
[],"RT @RepSwalwell: ""Insidious.""
Not my word.
Not Democrats' word.
It's the word used by Trump's own Ambassador, Gordon Sondland, to describe…",DeepxxCover,
[],"RT @stephphilip8: WHILE TRUMP POLICIES BOOSTED ECONOMY📈
DEMOCRATS WOULD KILL IT: DEATH BY TAXES📉
Wins under Trump: ""...growing economy, ful…",Phishie_Philly,"Phishie from Philly, PA USA"
[],RT @RepAdamSchiff: Transcripts from Ambassadors Sondland and Volker show the progression of Trump's efforts to press Ukraine into the servi…,kathysicklesfig,
[],"RT @MSNBC: .@MichaelSteele has a question for Republicans loyal to Pres. Trump: ""Is this one man worth all that you are sacrificing right n…",SpottedBlouse,
[],"RT @ChuckCallesto: BREAKING REPORT: Former CIA Analyst Says Brennan Created Secret Task Force To Destroy Trump...

RAISE YOUR HAND IF YOU W…",Sam34_18,"Boston, MA"
[],"RT @ThePlumLineGS: Wow. Sondland has updated his testimony, and he's now confirming that he told Ukraine that it would not get its military…",Barbie892,"Oceanside, CA"
[],RT @RacismDog: *confused barking* https://t.co/bJ4GbVmQLW,charliemcarr2,
[],"RT @WinstonCovfefeR: Report: Former CIA Analyst Says Brennan Created Secret 'Task Force' To Destroy Trump 
RAISE YOUR HAND IF YOU WANT THE…",bsuall,"Kenmore, NY"
[],"RT @Paul_VanDerMeer: The way things are it looks like Donald Trump will be indicted and sentenced. If you were to decide, what penalty woul…",yooper3215,"Michigan, USA"
[],"RT @morethanmySLE: ACA Sabotage

The rich get RICHER.

And the poor, will, just, die. 💔

And sadly, most of these people who will be affect…",hatchdent,So Cal
[],RT @chuckwoolery: DNC chair Tom Perez fumbles badly when Univision host points out how Trump economy has benefitted Hispanics https://t.co/…,BoBoBlood311,"Florida, USA"
[],"RT @matthewamiller: This convo between Sondland and Trump was Sep. 9, the same day the IC IG notified Schiff of the existence of the whistl…",OdinInValhalla,Asgard 
[],"RT @GOPChairwoman: Every time @realDonaldTrump holds a rally, we see a MASSIVE uptick in support for our Republican candidates.

I saw it l…",MK1937_7,United States
[],"RT @tomiahonen: Seriously Tweeps...

Donald Trump is a flight risk. He doesn't YET know it is over. He is now playing all kinds of long odd…",fiteles,"Rockville, MD"
[],RT @naretevduorp: Trump's own political appointee (and major campaign donor) admits there was a Quid Pro Quo. https://t.co/OV4UprWM4s,GilliWillie,Anywhere
[],"Yeah, only in his tiny warped little head. He is going to prison.

@GOP @realDonaldTrump",DumbAssDrump,
[],RT @ThatsTheFuckery: https://t.co/gSmdM7oG6g https://t.co/2Tu1km6YDJ,KevFromCT,203 ‼️
[],@SenRubioPress @marcorubio,kimalyceosteen,"Lee County, Florida  USA"
[],"RT @DearAuntCrabby: Tomorrow morning (Wednesday) we will begin to see the distancing of Senate Republicans from Trump. 

Watch for it.

The…",suedanim,East Coast
[],RT @dscc: 𝗕𝗥𝗘𝗔𝗞𝗜𝗡𝗚: CNBC reports that Donald Trump's approval rating has hit a RECORD LOW amid the Ukraine scandal. We still want to hear f…,Tamccrain,
[],"RT @RepAdamSchiff: Our Founders understood that someday, a president might come to power who would abuse the office for personal gain and e…",JHeathcliff1,
[],"RT @Trey_VonDinkis: .
☔️CLIMATE SCAM - TRUMP RE-CONFIRMS U.S. OUT of SHAM PARIS 'CLIMATE' BS

Promise Kept: Trump Confirms U.S. Is out of P…",RobertC58975273,
[],RT @gtconway3d: hi @senatemajldr https://t.co/4Wi1FHPXY2,corona_mike,
[],RT @CraigRSawyer: GALLOWS NOW‼️🇺🇸 https://t.co/HCWLCfdFva,KJust43,
[],"RT @HoodlumRIP: After the Secret Service drags Trump out of the Oval Office, barricaded with cases of Diet Coke and Adderall,  Malaria &amp; he…",Dadbod97992267,
"['obesity', 'lifestyle']","Jail for life, about 8 to 12 years based on #obesity and #lifestyle.",tcarr78717,"Tacoma, Washington"
[],"RT @JulianCastro: Democrats just won a governship in Kentucky, where Trump won by 30 points. 

People have had enough of Republicans attack…",davidpsdem,"Palm Springs, CA"
[],RT @Jamierodr14: OUTSTANDING! This TX Patriot loves triggering the left with his President Trump decked out bus! Absolutely love this! You…,DSeibert8,
[],"RT @mad_liberals: Absolutely amazing how much work everyone put into this!  Truly an epic level meme.  

A must watch! And turn up the soun…",JudyBurr,Iowa
[],"Want to know the easiest way to beat Trump? Make sure he’s not even on the ballot in the general election. 

We can… https://t.co/gfKaAuNMkF",czar_xanzibar,"Charlotte, NC"
['AMLOL'],"RT @Mussollinni: Ja ja ja ... qué p3nd3j0 #AMLOL, manda al canciller @m_ebrard al lugar del incidente. ¡Los LeBarón hablan español, señor p…",DECA4211,Ehh?
"['BlueWave', 'KYGov']","RT @peterdaou: Democratic voters are absolutely DISGUSTED by Donald Trump.

From the 2018 #BlueWave to the #KYGov race, never underestimate…",WhyPresident,United States
[],RT @BuzzFeed: A Woman Who Was Fired For Flipping Off Trump's Motorcade Won An Election In Virginia https://t.co/sGsbYL1XUd,caffeineNsnark,Purgatory
[],"RT @EdwardTHardy: Donald Trump in Kentucky: ""If you lose, it sends a really bad message...you can’t let that happen to me"" https://t.co/1PM…",bozobaxter,"Austin, TX, y'all"
[],"RT @RVAwonk: Juli Briskman, the cyclist who famously flipped off Trump’s motorcade in 2017, won her race tonight for a seat on the Loudoun…",erwyzz,northern Virginia USA
[],"RT @FrankFigliuzzi1: OK; If I have to be bumped from The Last Word tonight because the incumbent Trumpster Governor has lost, I’m OK with t…",MMCannon2010,
[],"RT @RepAdamSchiff: Our Founders understood that someday, a president might come to power who would abuse the office for personal gain and e…",mstinnett001,"Oklahoma City, OK"
"['Trump', 'Losing', 'AmericaWinning', 'Vote', 'BlueTsunami2020', 'ImpeachAndRemoveTrump']",@realDonaldTrump @MattBevin @tatereeves #Trump #Losing #AmericaWinning #Vote #BlueTsunami2020 #ImpeachAndRemoveTrump,gollum1419_g,
[],"RT @PATRIOTREBEL9: Patriots u need to block this liberal he is making lists about us and putting us on his anti trump list
@KeyserSwayze ht…",_Sm1ttyjr,
[],"RT @beltrandelrio: Traductora: “Mr. President, you must believe in our hugs-not-bullets strategy...”

Donald Trump: “Say again?”",jorgenegretea,méxico
"['Beshear', 'KYGov']",RT @GreggWGME: The Democratic candidate #Beshear projected winner in the #KYGov race (although very close and recount likely) over Republic…,rwpollex,"John15:5,James4:17 -Xgen in WI"
[],@JoeSudbay @VaughnHillyard Trump works for Democrats.,Real___Eric,🛤️
['ElectionNight'],"RT @mmpadellan: trump and the GOP will try to spin #ElectionNight race as some kind of victory. It wasn't.

Andy Beshear is the new Governo…",bmartin7781,"North Carolina, USA"
[],"RT @laridious: 🙏PRAY 4 TRUMP🙏
@cuban_manny
@DJ4Trump2
@juliedeplorable
@MLaridious
@JoinOrDy
@KosUnbound
@laridious
@kurtenbach25
@melidayo…",AnnaAlbo2,Canada
[],"RT @ChetPowell: Hey @realDonaldTrump, I know you're probably feeling pretty low right now after losing the Kentucky governorship and the Vi…",GarrettRuby,OneVoice1
[],RT @roper_93: Bevin was an asshole but you cannot dimiss the fact the Trump went down there at the last minute to rile up his base and he F…,ofarrelltalent,"California, USA"
[],@AndrewGillum @realDonaldTrump I stand with the Trump boo’ers.,Leopoldtweets,"League City, Texas, USA"
[],"RT @RBReich: Trump has asked a foreign power to dig up dirt on a major political rival.  

This is exactly the kind of foreign intrusion th…",HypocritesMD,
[],RT @kristineegraham: Congratulations to the Special Forces! https://t.co/bHd1DMQgzQ,ElliannaBrooke1,
[],"RT @AndrewGillum: Last night Trump told a crowd in Kentucky ""If you lose, it sends a really bad message … you can’t let that happen to me.”…",IndivisibleTol1,"Toledo, OH"
[],"Pero según los medios, @lopezobrador_ no aceptó la ayuda que le ofrece @POTUS, embajador christopher, pero te asegu… https://t.co/Q4uPpbGmG5",Mextransformado,"Ecatepec de Morelos, México"
[],RT @pattonoswalt: this dark crystal prequel looks amazing https://t.co/Af8mwWgUCR,HeatherEmm19,
[],RT @EmeraldRobinson: So President Trump offered military assistance to Mexico against the drug cartels. And the President of Mexico decline…,Slaint5,New Hampshire
[],This is not surprising,AdultBizU,Metro Phoenix
[],RT @brhodes: A governor who embraced Trumpism losing in Kentucky can’t be written off as somehow not a comment on Trump’s GOP,muddyinpb,San Diego
[],RT @MysterySolvent: News flash!!! Women hate Trump and McConnell with the heat of 1000 suns.,daretothink53,
[],"RT @veritas421c: @finn_tabulous @RealMattCouch @realDonaldTrump @foxandfriends Let’s see what happens in 2020, or before if the GOP senator…",mslibrty,
[],"RT @RepAdamSchiff: Our Founders understood that someday, a president might come to power who would abuse the office for personal gain and e…",OfReduced,Everywhere
[],RT @atrupar: Here’s Trump saying at his rally in Kentucky last night that Matt Bevin losing “sends a really bad message” and pleading with…,BANQVE,#Sustainability 🌎 
[],RT @darndifino: Trump-loving Kentucky governor loses to Democrat in closely-watched race - https://t.co/S8wej0QOLo,kimhalliburton,United States
[],"RT @TheNoahRing: The 9th Circuit ruled that President Trump CAN withhold federal funding from sanctuary cities!

Are you tired of winning y…",55elkhunter,Vancouver Washington USA 
[],RT @BrookeMorenso: 😂😂😂 https://t.co/N7z4kPft2n,JaneSepmeier,United States
[],"RT @ryanjreilly: The cyclist who flipped off Donald Trump is now an elected official in Virginia, @jbendery reports: https://t.co/io5Agh4Bcu",kehaulyons,
[],The best part is that Trump literally just rallied for him. And he still flopped,XxGrandex,Honeymoon Avenue 
[],"RT @RepJeffries: Impeachment Inquiry backlash?

Yeah, right.

Trump campaigned hard in (red state) Kentucky for the incumbent Republican Go…",JustEthanP,"Sierra Madre, California"
[],RT @pattonoswalt: this dark crystal prequel looks amazing https://t.co/Af8mwWgUCR,FrOnkleen,NYC
[],"@LindseyGrahamSC you're a chicken shit.
Stand by your comments before Trump got elected. Otherwise, you're a gutles… https://t.co/SEGo9FzFRr",RyeCat773,"Bridgeport, Chicago, IL"
[],RT @noname: Endorsing trump is not a political preference it’s a co-signing of racist and violent rhetoric that fuels white supremacist. MA…,dr3am9irl,new holland
[],"RT @RedNationRising: ""It would be dereliction of duty... to not go to Ukraine &amp; to figure out what on earth Democrats were doing in Ukraine…",hemcgaugh,"Texas, USA"
[],RT @justinhendrix: This was today. Tomorrow? https://t.co/3UIhx9efCE,edmiester,
[],"RT @RealJack: Reporter to Donald Trump Jr: “Who is your favorite Democrat?”

His reply? “Mitt Romney”

😂😂😂",HarryMo73815220,
[],"RT @WhiteHouse: Memo to the left: There are real problems the American people want Washington to help fix.

And while you've been pandering…",LadyCitizenUSA,U.S. of A.
[],"RT @charliekirk11: Put this ABC-Epstein news in context:

They sat on this story for 3 years

What was 3 years ago?

Donald Trump vs. Hilla…",ginalazarus153,"Upstate NY, USA"
[],"RT @Zac_Petkanas: Given the results in Kentucky, I sincerely hope that Donald Trump campaigns in as many states as possible in 2020. 

The…",mightymykey1,"Los Angeles, CA"
[],@mitchellreports You and the loon left don't have any creditablitiy. Stop protecting  the swamp bc the fake news ar… https://t.co/eGEsq3611L,ArmorPatty1,
[],"RT @AndTheBandAides: 🎉Today is my birthday🎊

Please share this video!!!😝 https://t.co/j4uo0rYOV9",Thirdsyphon,Positive and invariant with respect to linear transformations of coordinates
[],"RT @RepSwalwell: ""Insidious.""
Not my word.
Not Democrats' word.
It's the word used by Trump's own Ambassador, Gordon Sondland, to describe…",MonicaOnline,DC
[],@ByronYork @kausmickey This is BS. If It was quid pro quo what did President Trump get in return for the aid given to Ukraine? 🤔,ThunderMarg,U.S.
[],"RT @DevinGrandma: Hey @DevinNunes, you haven’t said anything about Trump sending troops to Saudi Arabia.

On pages 118-119 of your book you…",HodeyHoe,USA
[],"RT @C_3C_3: The dumbest thing the Mexican Cartels could have done is kill Americans.

Cartels have been protected by our crooked politician…",LindaAb72033431,"Vidalia, GA"
[],"RT @SarahBCalif: My hope is that Trump is sitting by himself, watching the election results, freaking the fuck out, throwing crayons, eatin…",Yiaofresistance,
[],"RT @SpeakerPelosi: A must read from @RepAdamSchiff:

""We now know that the call was just one piece of a larger operation to redirect our fo…",pbossaRN,california
[],RT @Mmarty1230: Transcript of Ukraine Envoy Kurt Volker's Testimony Released - Confirms Zero Quid Pro Quo in Trump's Dealings with Ukraine…,ChrisWh11261958,United States
[],RT @funder: Juli Briskman just won her Board of Supervisors race in Virginia. She’s the patriot who got fired for flicking off Trump while…,KetCorrine,
[],RT @andizeisler: This picture just tried to recruit me for both a multilevel marketing scheme and a threesome https://t.co/RJDOd1sXdu,shelbyjoyhk,
[],RT @laurenarankin: Kentucky has one abortion clinic left and it‘s been on the verge of closure a handful of times because its outgoing gove…,knobkardashian,"Austin, TX"
